Date,Corn,Ethanol,Blender_cost,Gasoline,Corn_cost_per_gallon,Ethanol_geg,Year,Month,Alcoholic beverages at home,Beef and veal,Breakfast cereal,"Cakes, cupcakes, and cookies",Carbonated drinks,Cereals and cereal products,Dairy and related products,Fats and oils,Fish and seafood,Flour and prepared flour mixes,Food,Frozen vegetables,Fruits and vegetables,Ham,Meats,Poultry,"Rice, pasta, cornmeal"
2019-08-01,3.93,1.3,1.3,1.91,1.4555555555555555,1.9402985074626866,2019,8,206.297,308.12,220.688,292.71,168.61900000000003,228.385,218.75799999999998,225.31400000000002,298.622,239.327,258.41,200.21,298.6,212.864,256.51,230.637,240.329
2019-09-01,3.8,1.22,1.22,1.99,1.4074074074074072,1.8208955223880596,2019,9,205.95,307.493,220.06799999999998,292.693,170.02599999999998,226.997,219.771,226.372,297.02299999999997,238.68599999999998,258.943,198.0,297.309,214.49200000000002,256.336,229.692,237.62099999999998
2019-10-01,3.84,1.39,1.39,1.91,1.422222222222222,2.0746268656716413,2019,10,206.08700000000002,308.032,220.408,289.839,168.958,226.00900000000001,220.738,226.62900000000002,298.194,232.78,259.632,199.043,301.318,217.18400000000003,257.392,231.472,236.49599999999998
2019-11-01,3.68,1.44,1.44,1.89,1.362962962962963,2.1492537313432836,2019,11,205.127,308.601,218.774,294.04,168.605,224.887,221.515,223.27700000000002,298.291,224.422,259.467,199.326,297.472,210.88,257.298,230.68599999999998,238.49900000000002
2019-12-01,3.71,1.32,1.32,1.82,1.374074074074074,1.9701492537313432,2019,12,204.37599999999998,313.818,221.618,287.726,166.55599999999998,224.896,221.924,221.93,298.123,225.638,259.823,195.858,297.105,199.77200000000002,258.572,234.502,234.282
2020-01-01,3.79,1.15,1.15,1.83,0.4259259259259259,1.716417910447761,2020,1,205.582,313.61,219.421,292.54900000000004,171.88299999999998,226.53,223.035,227.123,300.842,235.71099999999998,261.057,201.196,301.67900000000003,204.34400000000002,259.503,231.801,237.732
2020-02-01,3.78,1.03,1.03,1.78,0.3814814814814815,1.537313432835821,2020,2,207.03,314.232,217.695,288.073,173.62900000000002,226.169,224.44299999999998,226.89,298.721,234.17,261.876,201.604,299.817,209.558,260.41700000000003,232.82,239.446
2020-03-01,3.68,0.84,0.84,1.14,0.31111111111111106,1.253731343283582,2020,3,208.21900000000002,316.27,221.578,292.379,175.423,228.033,225.627,228.497,297.55,235.93900000000002,262.70799999999997,201.175,299.64099999999996,219.842,261.48900000000003,235.803,238.912
2020-04-01,3.29,0.59,0.59,0.63,0.2185185185185185,0.880597014925373,2020,4,209.282,329.50300000000004,224.84400000000002,296.846,181.53900000000002,232.267,228.755,230.824,311.987,238.985,266.757,207.732,304.809,210.33599999999998,270.149,246.99099999999999,244.852
2020-05-01,3.2,0.75,0.75,1.06,0.27777777777777773,1.1194029850746268,2020,5,209.55700000000002,365.48400000000004,228.013,294.435,179.46599999999998,235.715,230.166,231.06900000000002,313.42400000000004,240.77900000000002,268.439,209.38,306.798,221.91,286.185,252.418,249.304
2020-06-01,,0.85,0.85,1.3,0.31481481481481477,1.2686567164179103,2020,6,209.412,385.495,230.49,298.935,182.446,236.93,228.437,230.438,310.716,244.665,269.77,210.497,305.393,227.745,298.033,252.765,248.07299999999998
